Gemeinde,singleMen_total,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men,singleMen_total_per100,20-24_men_per100,25-29_men_per100,30-34_men_per100,35-39_men_per100,40-44_men_per100,45-49_men_per100,50-54_men_per100,55-59_men_per100,60-64_men_per100,65-69_men_per100,70-74_men_per100,75-79_men_per100,80-84_men_per100,85-89_men_per100,90-94_men_per100,GDENR
Oetwil am See,-32,30,15,50,1,6,14,-33,3,-16,-4,-17,-17,-24,-15,-2,-0.7,0.6,0.3,1.1,0.0,0.1,0.3,-0.7,0.1,-0.3,-0.1,-0.4,-0.4,-0.5,-0.3,-0.0,157
Stäfa,-453,37,12,81,53,-26,-31,-51,-33,-69,-103,-90,-97,-128,-76,-41,-3.2,0.3,0.1,0.6,0.4,-0.2,-0.2,-0.4,-0.2,-0.5,-0.7,-0.6,-0.7,-0.9,-0.5,-0.3,158
Uetikon am See,-169,24,-5,-1,7,-34,-19,4,-11,-25,-38,-45,-35,-29,-30,-20,-2.8,0.4,-0.1,-0.0,0.1,-0.6,-0.3,0.1,-0.2,-0.4,-0.6,-0.8,-0.6,-0.5,-0.5,-0.3,159
Zumikon,-304,-7,16,28,12,-7,-30,-41,-19,-42,-31,-39,-55,-47,-35,-23,-5.9,-0.1,0.3,0.5,0.2,-0.1,-0.6,-0.8,-0.4,-0.8,-0.6,-0.8,-1.1,-0.9,-0.7,-0.4,160
Zollikon,-626,5,29,21,21,6,-28,-17,-45,-60,-77,-118,-136,-162,-115,-92,-4.9,0.0,0.2,0.2,0.2,0.0,-0.2,-0.1,-0.4,-0.5,-0.6,-0.9,-1.1,-1.3,-0.9,-0.7,161
Fehraltorf,-112,1,9,24,11,21,-8,-4,-7,-19,-38,-12,-16,-20,-20,-15,-1.8,0.0,0.1,0.4,0.2,0.3,-0.1,-0.1,-0.1,-0.3,-0.6,-0.2,-0.3,-0.3,-0.3,-0.2,172
Hittnau,-7,22,4,9,16,6,0,-8,17,-7,-1,-6,-8,-16,-11,-5,-0.2,0.6,0.1,0.2,0.4,0.2,0.0,-0.2,0.5,-0.2,-0.0,-0.2,-0.2,-0.4,-0.3,-0.1,173
Illnau-Effretikon,-293,34,49,102,79,35,-1,-8,-22,-53,-79,-114,-107,-74,-78,-47,-1.8,0.2,0.3,0.6,0.5,0.2,-0.0,-0.0,-0.1,-0.3,-0.5,-0.7,-0.7,-0.5,-0.5,-0.3,296
Illnau-Effretikon,4,3,3,3,4,-6,1,2,5,-3,2,-1,-1,-5,-1,-3,1.0,0.7,0.7,0.7,1.0,-1.5,0.2,0.5,1.2,-0.7,0.5,-0.2,-0.2,-1.2,-0.2,-0.7,296
Lindau,65,31,38,14,0,33,1,3,-1,-4,-16,-11,-16,-16,-26,-9,1.2,0.6,0.7,0.3,0.0,0.6,0.0,0.1,-0.0,-0.1,-0.3,-0.2,-0.3,-0.3,-0.5,-0.2,176
Pfäffikon,-214,13,54,64,27,-14,-3,-33,-42,-63,-45,-56,-82,-61,-72,-40,-1.9,0.1,0.5,0.6,0.2,-0.1,-0.0,-0.3,-0.4,-0.6,-0.4,-0.5,-0.7,-0.5,-0.6,-0.3,177
Russikon,15,17,15,7,9,5,-6,20,0,-14,-9,-11,-17,-17,-30,-8,0.3,0.4,0.3,0.2,0.2,0.1,-0.1,0.5,0.0,-0.3,-0.2,-0.3,-0.4,-0.4,-0.7,-0.2,178
Weisslingen,11,29,38,14,1,-3,0,-12,-3,-8,-7,-10,-12,-24,-17,-8,0.3,0.9,1.2,0.4,0.0,-0.1,0.0,-0.4,-0.1,-0.2,-0.2,-0.3,-0.4,-0.7,-0.5,-0.2,180
Wila,12,-5,32,0,2,-1,6,-2,4,-5,-5,-1,-13,-18,-11,-6,0.6,-0.3,1.7,0.0,0.1,-0.1,0.3,-0.1,0.2,-0.3,-0.3,-0.1,-0.7,-0.9,-0.6,-0.3,181
Wildberg,-9,5,1,0,4,0,-6,4,-4,4,-8,0,-3,-5,-7,0,-0.9,0.5,0.1,0.0,0.4,0.0,-0.6,0.4,-0.4,0.4,-0.8,0.0,-0.3,-0.5,-0.7,0.0,182
Bauma,-5,35,19,0,27,9,13,-5,-4,0,-14,-19,-26,-19,-24,-14,-0.1,0.7,0.4,0.0,0.6,0.2,0.3,-0.1,-0.1,0.0,-0.3,-0.4,-0.5,-0.4,-0.5,-0.3,297
Dübendorf,-488,44,60,136,103,29,29,-15,-62,-68,-119,-185,-180,-176,-141,-49,-1.8,0.2,0.2,0.5,0.4,0.1,0.1,-0.1,-0.2,-0.3,-0.4,-0.7,-0.7,-0.7,-0.5,-0.2,191
Egg,-329,-21,19,24,-24,21,14,-23,-40,-43,-52,-66,-46,-49,-44,-21,-3.9,-0.3,0.2,0.3,-0.3,0.3,0.2,-0.3,-0.5,-0.5,-0.6,-0.8,-0.5,-0.6,-0.5,-0.3,192
Fällanden,-214,-1,30,33,7,-13,-1,-6,-17,-36,-53,-56,-42,-42,-26,-17,-2.6,-0.0,0.4,0.4,0.1,-0.2,-0.0,-0.1,-0.2,-0.4,-0.6,-0.7,-0.5,-0.5,-0.3,-0.2,193
Greifensee,-52,27,24,42,0,13,-9,-34,-16,-18,-38,-32,-43,-32,-16,-7,-1.0,0.5,0.4,0.8,0.0,0.2,-0.2,-0.6,-0.3,-0.3,-0.7,-0.6,-0.8,-0.6,-0.3,-0.1,194
Maur,-219,-16,50,15,8,4,-16,-6,-26,-41,-22,-51,-54,-52,-29,-19,-2.2,-0.2,0.5,0.2,0.1,0.0,-0.2,-0.1,-0.3,-0.4,-0.2,-0.5,-0.5,-0.5,-0.3,-0.2,195
Mönchaltorf,-71,22,3,26,2,0,3,-12,-8,-23,-16,-17,-18,2,-10,-8,-1.9,0.6,0.1,0.7,0.1,0.0,0.1,-0.3,-0.2,-0.6,-0.4,-0.5,-0.5,0.1,-0.3,-0.2,196
Schwerzenbach,-42,8,19,22,13,16,-11,-21,-6,-10,-19,-39,-35,-36,-14,-3,-0.8,0.2,0.4,0.4,0.3,0.3,-0.2,-0.4,-0.1,-0.2,-0.4,-0.8,-0.7,-0.7,-0.3,-0.1,197
Uster,-530,123,97,197,122,31,-39,-68,-112,-107,-150,-192,-184,-211,-160,-79,-1.6,0.4,0.3,0.6,0.4,0.1,-0.1,-0.2,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,-0.5,-0.2,198
Volketswil,-3,66,102,34,44,24,23,-3,-24,-74,-86,-86,-84,-53,-52,-19,-0.0,0.4,0.6,0.2,0.2,0.1,0.1,-0.0,-0.1,-0.4,-0.5,-0.5,-0.5,-0.3,-0.3,-0.1,199
Wangen-Brüttisellen,122,27,45,37,44,26,-5,23,1,-3,-19,-33,-30,-13,-18,-8,1.6,0.3,0.6,0.5,0.6,0.3,-0.1,0.3,0.0,-0.0,-0.2,-0.4,-0.4,-0.2,-0.2,-0.1,200
Altikon,-9,14,2,1,-4,3,-4,-2,-5,4,2,-2,-3,-3,-3,-4,-1.4,2.1,0.3,0.2,-0.6,0.5,-0.6,-0.3,-0.8,0.6,0.3,-0.3,-0.5,-0.5,-0.5,-0.6,211
Brütten,23,29,-5,6,9,0,18,1,-6,1,5,-14,-5,-12,-6,-6,1.1,1.4,-0.2,0.3,0.4,0.0,0.9,0.0,-0.3,0.0,0.2,-0.7,-0.2,-0.6,-0.3,-0.3,213
Dägerlen,31,9,8,9,4,0,6,4,2,3,-4,-1,-5,-6,-2,-1,3.1,0.9,0.8,0.9,0.4,0.0,0.6,0.4,0.2,0.3,-0.4,-0.1,-0.5,-0.6,-0.2,-0.1,214
Dättlikon,11,3,-4,2,3,5,2,-8,-4,-3,1,-5,-2,-4,-2,-2,1.5,0.4,-0.5,0.3,0.4,0.7,0.3,-1.1,-0.5,-0.4,0.1,-0.7,-0.3,-0.5,-0.3,-0.3,215
Dinhard,5,11,9,7,0,-1,-6,4,-5,-11,-8,1,-2,-5,-6,-5,0.3,0.7,0.6,0.5,0.0,-0.1,-0.4,0.3,-0.3,-0.7,-0.5,0.1,-0.1,-0.3,-0.4,-0.3,216
Elgg,29,29,32,21,13,12,6,2,8,-22,1,-14,-24,-21,-31,-20,0.7,0.7,0.8,0.5,0.3,0.3,0.1,0.0,0.2,-0.5,0.0,-0.3,-0.6,-0.5,-0.7,-0.5,217
Ellikon an der Thur,-3,2,2,6,1,-2,7,2,1,3,-1,-2,-3,-6,-3,0,-0.3,0.2,0.2,0.7,0.1,-0.2,0.8,0.2,0.1,0.3,-0.1,-0.2,-0.3,-0.7,-0.3,0.0,218
Elsau,-27,25,26,25,-4,0,5,-1,4,-8,-12,-18,-23,-17,-23,-5,-0.8,0.7,0.7,0.7,-0.1,0.0,0.1,-0.0,0.1,-0.2,-0.3,-0.5,-0.7,-0.5,-0.7,-0.1,219
Hagenbuch,31,3,4,4,-1,4,10,-2,-2,-1,2,-1,-5,4,-2,-1,2.8,0.3,0.4,0.4,-0.1,0.4,0.9,-0.2,-0.2,-0.1,0.2,-0.1,-0.5,0.4,-0.2,-0.1,220
Hettlingen,-38,38,4,-2,-9,16,-7,-18,2,2,-2,-14,-5,-13,-22,-4,-1.2,1.2,0.1,-0.1,-0.3,0.5,-0.2,-0.6,0.1,0.1,-0.1,-0.4,-0.2,-0.4,-0.7,-0.1,221
Hofstetten (ZH),6,5,-3,-3,-1,2,5,3,-6,-1,3,-1,3,-3,0,-2,1.2,1.0,-0.6,-0.6,-0.2,0.4,1.0,0.6,-1.2,-0.2,0.6,-0.2,0.6,-0.6,0.0,-0.4,222
Neftenbach,3,-3,22,1,13,-1,5,-2,11,-5,-16,-4,-13,-27,-18,-6,0.1,-0.1,0.4,0.0,0.2,-0.0,0.1,-0.0,0.2,-0.1,-0.3,-0.1,-0.2,-0.5,-0.3,-0.1,223
Pfungen,24,28,8,27,14,-8,6,3,-3,-3,-15,-9,-20,-9,-11,-4,0.6,0.7,0.2,0.7,0.4,-0.2,0.2,0.1,-0.1,-0.1,-0.4,-0.2,-0.5,-0.2,-0.3,-0.1,224
Rickenbach (ZH),-47,-6,21,1,7,-11,0,0,0,-9,-2,-15,-15,-11,-11,-2,-1.8,-0.2,0.8,0.0,0.3,-0.4,0.0,0.0,0.0,-0.3,-0.1,-0.6,-0.6,-0.4,-0.4,-0.1,225
Schlatt (ZH),24,11,3,-1,-3,2,1,-2,5,0,3,0,-4,-6,-3,-3,3.3,1.5,0.4,-0.1,-0.4,0.3,0.1,-0.3,0.7,0.0,0.4,0.0,-0.5,-0.8,-0.4,-0.4,226
Seuzach,-156,31,12,37,9,17,13,-6,-19,-20,-22,-47,-57,-54,-44,-19,-2.2,0.4,0.2,0.5,0.1,0.2,0.2,-0.1,-0.3,-0.3,-0.3,-0.7,-0.8,-0.7,-0.6,-0.3,227
Turbenthal,48,14,24,2,10,10,11,0,14,-7,-16,-4,-12,-12,-19,-11,1.1,0.3,0.5,0.0,0.2,0.2,0.2,0.0,0.3,-0.2,-0.4,-0.1,-0.3,-0.3,-0.4,-0.2,228
Winterthur,-2246,97,428,703,356,118,-15,-189,-266,-417,-494,-630,-688,-731,-705,-393,-2.1,0.1,0.4,0.6,0.3,0.1,-0.0,-0.2,-0.2,-0.4,-0.5,-0.6,-0.6,-0.7,-0.7,-0.4,230
Zell (ZH),-43,22,17,37,18,19,7,-10,-25,-11,-29,-29,-21,-40,-23,-19,-0.8,0.4,0.3,0.6,0.3,0.3,0.1,-0.2,-0.4,-0.2,-0.5,-0.5,-0.4,-0.7,-0.4,-0.3,231
Wiesendangen,-84,21,30,-5,14,-1,-10,0,-6,-25,-3,-19,-34,-19,-36,-24,-1.3,0.3,0.5,-0.1,0.2,-0.0,-0.2,0.0,-0.1,-0.4,-0.0,-0.3,-0.5,-0.3,-0.6,-0.4,298
Aesch (ZH),6,-3,11,3,7,-2,12,2,3,-4,-2,-2,-12,-5,-9,1,0.5,-0.3,0.9,0.3,0.6,-0.2,1.0,0.2,0.3,-0.3,-0.2,-0.2,-1.0,-0.4,-0.8,0.1,241
Birmensdorf (ZH),-133,14,21,8,40,-4,-32,-3,9,-25,-25,-14,-37,-52,-23,-5,-2.1,0.2,0.3,0.1,0.6,-0.1,-0.5,-0.0,0.1,-0.4,-0.4,-0.2,-0.6,-0.8,-0.4,-0.1,242
Dietikon,179,182,171,176,155,66,-2,-7,-32,-57,-97,-145,-160,-160,-142,-69,0.7,0.7,0.6,0.7,0.6,0.2,-0.0,-0.0,-0.1,-0.2,-0.4,-0.5,-0.6,-0.6,-0.5,-0.3,243
Geroldswil,55,37,59,15,2,6,11,14,4,-4,-23,-11,-28,-24,-16,-6,1.1,0.8,1.2,0.3,0.0,0.1,0.2,0.3,0.1,-0.1,-0.5,-0.2,-0.6,-0.5,-0.3,-0.1,244
Oberengstringen,-43,14,47,30,18,33,-3,7,-15,-30,-10,-34,-36,-71,-41,-31,-0.7,0.2,0.7,0.5,0.3,0.5,-0.0,0.1,-0.2,-0.5,-0.2,-0.5,-0.5,-1.1,-0.6,-0.5,245
Oetwil an der Limmat,16,21,14,22,12,8,16,4,-7,0,-22,-21,-11,-8,-8,-4,0.7,0.9,0.6,0.9,0.5,0.3,0.7,0.2,-0.3,0.0,-0.9,-0.9,-0.5,-0.3,-0.3,-0.2,246
Schlieren,229,94,151,186,149,100,47,30,-3,-72,-58,-94,-91,-126,-88,-52,1.2,0.5,0.8,1.0,0.8,0.5,0.3,0.2,-0.0,-0.4,-0.3,-0.5,-0.5,-0.7,-0.5,-0.3,247
Uitikon,-2,27,2,31,11,7,14,7,-6,-7,-11,-30,-15,-32,-26,-14,-0.0,0.7,0.0,0.8,0.3,0.2,0.3,0.2,-0.1,-0.2,-0.3,-0.7,-0.4,-0.8,-0.6,-0.3,248
Unterengstringen,-34,24,15,-2,18,9,-1,6,-10,-9,-16,-10,-24,-15,-20,-14,-0.9,0.7,0.4,-0.1,0.5,0.2,-0.0,0.2,-0.3,-0.2,-0.4,-0.3,-0.7,-0.4,-0.5,-0.4,249
Urdorf,-178,9,26,58,43,-2,-17,-1,-14,-22,-36,-42,-80,-72,-39,-16,-1.8,0.1,0.3,0.6,0.4,-0.0,-0.2,-0.0,-0.1,-0.2,-0.4,-0.4,-0.8,-0.7,-0.4,-0.2,250
Weiningen (ZH),133,40,14,20,18,15,16,17,-11,3,-7,-6,-20,-13,-16,-9,2.9,0.9,0.3,0.4,0.4,0.3,0.4,0.4,-0.2,0.1,-0.2,-0.1,-0.4,-0.3,-0.4,-0.2,251
Zürich,-6127,1055,1183,2313,2225,1473,829,18,-834,-1420,-1500,-2268,-2473,-3218,-3221,-1763,-1.5,0.3,0.3,0.6,0.6,0.4,0.2,0.0,-0.2,-0.4,-0.4,-0.6,-0.6,-0.8,-0.8,-0.4,261
Corgémont,-9,-4,7,8,2,0,-5,12,-1,-5,-6,-5,-15,-9,-14,-9,-0.5,-0.2,0.4,0.5,0.1,0.0,-0.3,0.7,-0.1,-0.3,-0.4,-0.3,-0.9,-0.5,-0.8,-0.5,431
Cormoret,-3,3,3,1,1,-1,-1,-2,0,-3,-5,-5,0,-1,-3,-2,-0.6,0.6,0.6,0.2,0.2,-0.2,-0.2,-0.4,0.0,-0.6,-1.0,-1.0,0.0,-0.2,-0.6,-0.4,432
Cortébert,18,13,10,2,7,2,6,-5,-1,-3,4,-8,-6,-1,-8,-1,2.5,1.8,1.4,0.3,1.0,0.3,0.8,-0.7,-0.1,-0.4,0.6,-1.1,-0.8,-0.1,-1.1,-0.1,433
Courtelary,-2,3,2,-2,1,-1,1,0,-8,-4,-10,-3,-5,-11,-13,-3,-0.1,0.2,0.1,-0.1,0.1,-0.1,0.1,0.0,-0.6,-0.3,-0.7,-0.2,-0.4,-0.8,-1.0,-0.2,434
La Ferrière,7,-6,3,0,4,-2,-9,2,4,0,2,-2,-3,2,0,-1,1.3,-1.1,0.6,0.0,0.7,-0.4,-1.7,0.4,0.7,0.0,0.4,-0.4,-0.6,0.4,0.0,-0.2,435
Mont-Tramelan,-16,-1,-1,0,0,0,-1,-1,0,0,0,-3,-1,1,-2,0,-13.8,-0.9,-0.9,0.0,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,-2.6,-0.9,0.9,-1.7,0.0,437
Orvin,11,11,9,5,0,8,-3,4,10,0,-3,0,-3,-8,-17,-2,0.9,0.9,0.8,0.4,0.0,0.7,-0.3,0.3,0.8,0.0,-0.3,0.0,-0.3,-0.7,-1.4,-0.2,438
Renan (BE),20,0,-3,8,2,-3,3,-6,-2,2,8,3,-7,-1,-1,2,2.2,0.0,-0.3,0.9,0.2,-0.3,0.3,-0.7,-0.2,0.2,0.9,0.3,-0.8,-0.1,-0.1,0.2,441
Romont (BE),-1,2,-2,0,-2,6,0,0,2,-2,-1,-1,-1,0,-2,0,-0.5,1.0,-1.0,0.0,-1.0,3.1,0.0,0.0,1.0,-1.0,-0.5,-0.5,-0.5,0.0,-1.0,0.0,442
Saint-Imier,-130,38,10,25,8,-10,1,9,-12,-5,-20,-28,-42,-42,-59,-44,-2.5,0.7,0.2,0.5,0.2,-0.2,0.0,0.2,-0.2,-0.1,-0.4,-0.5,-0.8,-0.8,-1.2,-0.9,443
Sonceboz-Sombeval,49,-6,26,5,6,7,-1,7,2,-1,1,1,-7,-11,-14,-4,2.5,-0.3,1.3,0.3,0.3,0.4,-0.1,0.4,0.1,-0.1,0.1,0.1,-0.4,-0.6,-0.7,-0.2,444
Sonvilier,23,10,-9,0,7,0,8,2,0,-3,-6,-10,-7,-1,-6,-8,1.8,0.8,-0.7,0.0,0.6,0.0,0.6,0.2,0.0,-0.2,-0.5,-0.8,-0.6,-0.1,-0.5,-0.6,445
Tramelan,23,36,27,27,7,-2,6,6,5,5,-11,-20,-44,-25,-42,-26,0.5,0.8,0.6,0.6,0.2,-0.0,0.1,0.1,0.1,0.1,-0.2,-0.5,-1.0,-0.6,-1.0,-0.6,446
Villeret,-25,7,1,3,3,-2,5,-5,0,1,-9,-2,-4,-2,-3,-9,-2.7,0.8,0.1,0.3,0.3,-0.2,0.5,-0.5,0.0,0.1,-1.0,-0.2,-0.4,-0.2,-0.3,-1.0,448
Sauge,3,11,11,4,3,6,-5,8,-5,2,0,-3,-8,-5,-7,-11,0.4,1.4,1.4,0.5,0.4,0.7,-0.6,1.0,-0.6,0.2,0.0,-0.4,-1.0,-0.6,-0.9,-1.4,449
Péry-La Heutte,-7,8,23,-10,-3,-2,4,2,6,-12,1,-9,-4,-10,-7,-9,-0.4,0.4,1.2,-0.5,-0.2,-0.1,0.2,0.1,0.3,-0.6,0.1,-0.5,-0.2,-0.5,-0.4,-0.5,450
Belprahon,9,-3,-1,1,2,0,1,-2,2,3,0,2,0,-3,1,0,2.9,-1.0,-0.3,0.3,0.6,0.0,0.3,-0.6,0.6,1.0,0.0,0.6,0.0,-1.0,0.3,0.0,681
Champoz,-15,5,3,0,1,1,-3,0,-1,-1,-2,-2,0,-1,0,0,-9.3,3.1,1.9,0.0,0.6,0.6,-1.9,0.0,-0.6,-0.6,-1.2,-1.2,0.0,-0.6,0.0,0.0,683
Corcelles (BE),-4,-2,4,4,2,-2,1,-2,5,-3,-1,1,0,-2,0,0,-1.9,-0.9,1.9,1.9,0.9,-0.9,0.5,-0.9,2.4,-1.4,-0.5,0.5,0.0,-0.9,0.0,0.0,687
Court,-2,11,20,-1,6,3,0,3,6,7,-3,-12,-7,-9,-17,-9,-0.1,0.8,1.4,-0.1,0.4,0.2,0.0,0.2,0.4,0.5,-0.2,-0.8,-0.5,-0.6,-1.2,-0.6,690
Crémines,11,1,6,-1,0,-2,5,3,2,0,4,-2,1,-7,-4,-2,2.1,0.2,1.1,-0.2,0.0,-0.4,0.9,0.6,0.4,0.0,0.8,-0.4,0.2,-1.3,-0.8,-0.4,691
Eschert,17,7,-2,7,2,1,0,2,2,-1,-4,-3,-1,-5,-1,2,4.5,1.9,-0.5,1.9,0.5,0.3,0.0,0.5,0.5,-0.3,-1.1,-0.8,-0.3,-1.3,-0.3,0.5,692
Grandval,19,7,1,2,-1,4,4,-1,4,-4,5,-5,0,-5,0,-2,4.9,1.8,0.3,0.5,-0.3,1.0,1.0,-0.3,1.0,-1.0,1.3,-1.3,0.0,-1.3,0.0,-0.5,694
Loveresse,-9,0,-1,0,-1,1,4,0,-7,2,-1,-4,-4,0,-1,-3,-2.8,0.0,-0.3,0.0,-0.3,0.3,1.2,0.0,-2.2,0.6,-0.3,-1.2,-1.2,0.0,-0.3,-0.9,696
Moutier,-132,24,41,48,-6,9,16,28,-27,-5,-37,-58,-52,-62,-48,-38,-1.7,0.3,0.5,0.6,-0.1,0.1,0.2,0.4,-0.4,-0.1,-0.5,-0.8,-0.7,-0.8,-0.6,-0.5,700
Perrefitte,-12,-2,3,2,0,7,4,3,0,4,-5,-1,-5,-3,-4,-3,-2.8,-0.5,0.7,0.5,0.0,1.6,0.9,0.7,0.0,0.9,-1.2,-0.2,-1.2,-0.7,-0.9,-0.7,701
Reconvilier,-45,6,16,-10,16,5,7,6,-11,-2,-11,-16,-6,-32,-14,-6,-1.9,0.3,0.7,-0.4,0.7,0.2,0.3,0.3,-0.5,-0.1,-0.5,-0.7,-0.3,-1.4,-0.6,-0.3,703
Roches (BE),0,0,0,3,-1,4,2,2,-5,0,0,1,1,-4,0,0,0.0,0.0,0.0,1.4,-0.5,1.9,0.9,0.9,-2.3,0.0,0.0,0.5,0.5,-1.9,0.0,0.0,704
Saicourt,-3,-9,2,-5,-2,5,0,-2,9,-4,-3,4,1,-7,-3,-4,-0.5,-1.5,0.3,-0.8,-0.3,0.8,0.0,-0.3,1.5,-0.7,-0.5,0.7,0.2,-1.2,-0.5,-0.7,706
Saules (BE),-4,-1,-1,-1,0,0,-2,-1,-1,2,0,1,-1,-2,0,-1,-2.5,-0.6,-0.6,-0.6,0.0,0.0,-1.3,-0.6,-0.6,1.3,0.0,0.6,-0.6,-1.3,0.0,-0.6,707
Schelten,1,-3,1,0,0,1,-2,1,0,1,1,0,-1,-2,0,0,2.6,-7.9,2.6,0.0,0.0,2.6,-5.3,2.6,0.0,2.6,2.6,0.0,-2.6,-5.3,0.0,0.0,708
Seehof,7,6,1,2,1,0,-1,-1,1,-1,0,1,-1,1,-2,0,10.3,8.8,1.5,2.9,1.5,0.0,-1.5,-1.5,1.5,-1.5,0.0,1.5,-1.5,1.5,-2.9,0.0,709
Sorvilier,12,0,6,1,1,4,0,1,4,-1,0,0,-2,-2,-2,0,4.3,0.0,2.1,0.4,0.4,1.4,0.0,0.4,1.4,-0.4,0.0,0.0,-0.7,-0.7,-0.7,0.0,711
Tavannes,13,30,20,10,14,10,2,25,-13,6,-19,-19,-22,-35,-34,-12,0.4,0.8,0.6,0.3,0.4,0.3,0.1,0.7,-0.4,0.2,-0.5,-0.5,-0.6,-1.0,-0.9,-0.3,713
Rebévelier,8,1,2,0,0,0,-1,2,0,0,0,1,-1,1,0,0,18.6,2.3,4.7,0.0,0.0,0.0,-2.3,4.7,0.0,0.0,0.0,2.3,-2.3,2.3,0.0,0.0,715
Petit-Val,19,8,0,-3,1,3,2,4,-1,5,1,2,1,-4,-2,-1,4.6,1.9,0.0,-0.7,0.2,0.7,0.5,1.0,-0.2,1.2,0.2,0.5,0.2,-1.0,-0.5,-0.2,716
Valbirse,-66,24,24,10,8,1,5,11,-3,2,-12,-21,-21,-34,-36,-16,-1.6,0.6,0.6,0.2,0.2,0.0,0.1,0.3,-0.1,0.0,-0.3,-0.5,-0.5,-0.8,-0.9,-0.4,717
La Neuveville,-149,7,11,-8,11,17,25,-22,2,-25,-8,-32,-21,-57,-39,-21,-4.0,0.2,0.3,-0.2,0.3,0.5,0.7,-0.6,0.1,-0.7,-0.2,-0.9,-0.6,-1.5,-1.1,-0.6,723
Nods,29,6,3,3,3,0,0,0,8,6,-1,-10,-2,-7,-1,-5,3.9,0.8,0.4,0.4,0.4,0.0,0.0,0.0,1.1,0.8,-0.1,-1.3,-0.3,-0.9,-0.1,-0.7,724
Plateau de Diesse,-1,10,6,9,5,7,7,-10,-3,-6,1,-4,-11,-14,-16,-3,-0.0,0.5,0.3,0.4,0.2,0.3,0.3,-0.5,-0.1,-0.3,0.0,-0.2,-0.5,-0.7,-0.8,-0.1,726
Biel/Bienne,-1491,100,264,232,343,150,0,-26,-140,-192,-267,-372,-475,-529,-483,-263,-2.8,0.2,0.5,0.4,0.6,0.3,0.0,-0.0,-0.3,-0.4,-0.5,-0.7,-0.9,-1.0,-0.9,-0.5,371
Evilard,-47,10,6,0,1,6,1,-12,8,-5,-6,-15,-15,-27,-13,-11,-1.8,0.4,0.2,0.0,0.0,0.2,0.0,-0.5,0.3,-0.2,-0.2,-0.6,-0.6,-1.1,-0.5,-0.4,372
Lengnau (BE),-117,-12,22,14,-4,-3,-1,4,-5,1,-23,-31,-34,-37,-40,-19,-2.4,-0.2,0.4,0.3,-0.1,-0.1,-0.0,0.1,-0.1,0.0,-0.5,-0.6,-0.7,-0.7,-0.8,-0.4,387
Meinisberg,1,0,2,9,4,3,-4,8,0,-4,-8,-9,3,-9,-1,0,0.1,0.0,0.2,0.7,0.3,0.2,-0.3,0.6,0.0,-0.3,-0.6,-0.7,0.2,-0.7,-0.1,0.0,390
Pieterlen,-12,23,8,27,25,3,7,-15,7,3,-15,-6,-23,-30,-27,-12,-0.3,0.6,0.2,0.7,0.6,0.1,0.2,-0.4,0.2,0.1,-0.4,-0.1,-0.6,-0.7,-0.7,-0.3,392
Aegerten,-11,0,15,0,-9,4,1,5,0,-5,-3,-6,-17,-20,0,-2,-0.6,0.0,0.8,0.0,-0.5,0.2,0.1,0.3,0.0,-0.3,-0.2,-0.3,-0.9,-1.1,0.0,-0.1,731
Bellmund,17,13,-1,-1,-6,0,6,0,0,3,-6,-3,-7,-5,-6,-3,1.0,0.8,-0.1,-0.1,-0.4,0.0,0.4,0.0,0.0,0.2,-0.4,-0.2,-0.4,-0.3,-0.4,-0.2,732
Brügg,-175,2,18,17,16,4,9,-20,-8,-8,-38,-19,-51,-35,-17,-14,-4.1,0.0,0.4,0.4,0.4,0.1,0.2,-0.5,-0.2,-0.2,-0.9,-0.4,-1.2,-0.8,-0.4,-0.3,733
Ipsach,-9,16,-1,18,20,4,-15,-3,0,-12,-25,-24,-24,-17,-17,-8,-0.2,0.4,-0.0,0.5,0.5,0.1,-0.4,-0.1,0.0,-0.3,-0.6,-0.6,-0.6,-0.4,-0.4,-0.2,739
Ligerz,-26,0,4,-5,-1,4,0,-7,3,-7,1,-5,0,-6,-2,0,-4.8,0.0,0.7,-0.9,-0.2,0.7,0.0,-1.3,0.5,-1.3,0.2,-0.9,0.0,-1.1,-0.4,0.0,740
Mörigen,-49,-17,6,8,-3,-4,-1,1,-2,-2,-3,0,-9,-3,-6,-3,-5.8,-2.0,0.7,0.9,-0.4,-0.5,-0.1,0.1,-0.2,-0.2,-0.4,0.0,-1.1,-0.4,-0.7,-0.4,742
Nidau,-409,3,42,0,-1,9,-16,-31,-28,-19,-41,-66,-71,-91,-64,-33,-5.9,0.0,0.6,0.0,-0.0,0.1,-0.2,-0.4,-0.4,-0.3,-0.6,-0.9,-1.0,-1.3,-0.9,-0.5,743
Orpund,-69,25,-6,7,10,-2,-6,-18,0,-10,-15,-23,-20,-19,-8,-1,-2.6,0.9,-0.2,0.3,0.4,-0.1,-0.2,-0.7,0.0,-0.4,-0.6,-0.9,-0.7,-0.7,-0.3,-0.0,744
Port,-132,-12,14,12,9,9,-11,-5,-3,0,-38,-13,-39,-30,-21,-12,-3.8,-0.3,0.4,0.3,0.3,0.3,-0.3,-0.1,-0.1,0.0,-1.1,-0.4,-1.1,-0.9,-0.6,-0.3,745
