GDENR,Gemeinde,Ledige Männer Total +/-,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men
2847,Häfelfingen,8,7,5,-2,1,3,5,-7,3,1,0,1,-1,-6,1,-1
2848,Hemmiken,-9,0,0,0,-1,1,0,0,-3,-2,2,-1,-2,0,-2,-1
2849,Itingen,17,-3,18,3,3,12,5,-3,-5,-5,-13,-6,-3,-10,-7,-1
2850,Känerkinden,9,0,7,4,2,4,5,-4,0,-2,-3,-1,-1,1,-2,-2
2851,Kilchberg (BL),-2,1,1,-2,2,3,1,-1,1,1,-1,-1,-2,0,-1,-1
2852,Läufelfingen,27,0,16,9,11,-2,7,10,-1,3,-4,-6,-7,-5,-4,-7
2853,Maisprach,-31,-15,-5,5,2,-1,1,-13,-1,6,-1,0,-3,-1,-3,-3
2854,Nusshof,4,-1,2,-1,3,0,-3,1,3,-2,1,2,0,0,1,-1
2855,Oltingen,-19,-6,3,-2,-1,-1,0,6,-3,4,-2,-4,-3,-2,-4,1
2856,Ormalingen,-47,-4,-2,13,16,-10,4,1,-2,-10,-2,-8,-20,-22,-11,-4
2857,Rickenbach (BL),30,-4,12,2,3,6,-2,8,3,5,-5,2,1,-5,1,0
2858,Rothenfluh,-22,-7,10,-1,-3,4,-3,4,-2,-3,0,-4,-7,-1,-7,-3
2859,Rümlingen,9,2,3,-4,3,3,1,0,3,0,2,-3,-3,1,-4,-1
2860,Rünenberg,6,8,6,2,-2,-4,3,0,3,2,-1,-3,-6,-8,0,-1
2861,Sissach,-165,16,6,57,14,-1,5,1,-30,-10,-41,-39,-26,-46,-52,-25
2862,Tecknau,-3,4,8,5,7,3,-2,5,2,-2,-1,-4,-5,-3,-3,-1
2863,Tenniken,-49,-10,-8,10,-5,6,-4,-3,1,-3,-9,-3,-4,-5,-3,-2
2864,Thürnen,22,15,12,11,10,2,-7,-6,1,0,-3,-2,-6,-10,-5,-5
2865,Wenslingen,10,9,9,-2,0,2,-6,0,0,5,4,1,-3,-7,-2,-2
2866,Wintersingen,-12,1,-6,3,0,4,0,-12,2,2,3,1,1,-4,-7,1
2867,Wittinsburg,-8,0,5,-1,-3,-3,-3,0,4,-1,-1,-4,2,0,0,-1
2868,Zeglingen,1,8,4,4,-1,-3,3,-1,1,1,1,-1,-4,-3,-2,2
2869,Zunzgen,-23,32,18,-2,12,3,-4,-5,-11,-2,-11,-8,-17,-15,-13,-7
2881,Arboldswil,-3,-7,1,4,0,4,-3,-1,6,-1,1,-2,-3,-7,-2,0
2882,Bennwil,33,-1,4,0,5,1,-1,5,3,1,0,1,2,-1,1,-2
2883,Bretzwil,11,12,6,-1,4,-4,-1,3,0,2,0,-2,-9,-2,-2,-2
2884,Diegten,-31,0,-5,9,2,0,-12,5,-3,6,-9,-3,-2,-11,-4,-7
2885,Eptingen,6,-1,5,-1,5,2,-2,3,2,0,4,4,-2,-3,-1,0
2886,Hölstein,12,27,12,13,18,-17,-2,-12,7,-9,-2,-19,-15,-7,-15,-6
2887,Lampenberg,-4,-2,4,1,0,-5,0,3,2,-5,1,-2,-2,-3,-4,0
2888,Langenbruck,31,4,12,19,8,7,2,5,-6,1,0,-9,-7,1,-4,-7
2889,Lauwil,-9,5,-2,-2,-2,2,1,1,2,-1,1,-3,0,-3,-2,-4
2890,Liedertswil,8,0,1,3,0,3,2,2,0,-1,-1,-2,1,0,0,-1
2891,Niederdorf,-29,-1,10,3,2,4,3,6,-6,-4,2,-14,-12,-15,-2,-9
2892,Oberdorf (BL),40,26,11,5,18,8,12,1,-3,0,1,-16,-14,-14,-11,-10
2893,Reigoldswil,0,-9,9,1,0,12,-10,-11,19,3,-4,2,-3,-12,-2,-8
2894,Titterten,-4,-2,1,-3,1,3,2,3,1,0,-5,-3,0,-4,-1,-1
2895,Waldenburg,10,13,9,16,3,7,6,5,-1,8,-6,-5,-8,-11,-5,-7
2901,Gächlingen,5,2,6,11,-1,3,0,2,-5,-8,-5,4,-3,-10,-1,-3
2903,Löhningen,-3,14,-2,3,8,1,3,-3,-4,-2,3,-13,-4,-6,-4,-3
2904,Neunkirch,15,10,18,19,5,10,-3,-4,-5,-10,-10,-13,-6,-11,-11,-4
2914,Büttenhardt,-1,1,-1,4,-2,-1,0,-1,-3,1,2,-3,-2,1,0,1
2915,Dörflingen,-23,15,12,-2,4,-3,6,2,-3,-12,-3,-8,-4,-2,-4,-2
2917,Lohn (SH),-15,-5,8,0,0,-1,-2,3,-1,-1,-7,-5,0,-5,-2,-2
2919,Stetten (SH),-7,12,3,0,-4,-3,5,5,-1,-5,1,-2,-6,-7,-3,1
2920,Thayngen,6,10,37,34,-1,20,15,37,-3,-2,-19,-22,-41,-40,-43,-19
2931,Bargen (SH),33,1,4,0,10,5,2,2,5,0,-4,1,1,0,-1,-2
2932,Beringen,-6,5,34,27,21,-3,9,-6,-10,-14,-26,-24,-18,-28,-31,-18
2933,Buchberg,23,6,8,3,7,1,2,4,-5,1,-1,-7,-4,-4,-6,-3
2936,Merishausen,2,-13,7,0,1,7,0,6,-2,-1,2,1,-5,-4,-3,0
2937,Neuhausen am Rheinfall,-134,42,62,43,27,6,27,1,-6,-17,-46,-67,-74,-82,-84,-47
2938,Rüdlingen,-13,-4,-4,-5,-1,0,9,2,5,-2,10,-11,-3,-5,-3,0
2939,Schaffhausen,-1232,44,194,226,94,21,-42,-99,-45,-172,-195,-256,-292,-318,-332,-201
2951,Beggingen,13,10,9,4,3,3,1,-8,2,1,-1,-4,-6,-2,-1,-1
2952,Schleitheim,34,11,16,11,8,11,13,6,4,-3,6,-6,-12,-4,-22,-10
2953,Siblingen,-1,8,8,4,-1,3,-4,-9,5,-4,-2,0,-2,-5,-5,-3
2961,Buch (SH),12,0,5,0,8,-2,1,2,3,1,-2,2,0,-2,-3,0
2962,Hemishofen,5,-1,0,-1,3,-2,-5,7,1,3,-3,2,1,-7,2,-1
2963,Ramsen,-11,-3,12,23,-1,3,2,0,3,-6,-4,-4,-10,-9,-10,-5
2964,Stein am Rhein,-100,2,27,12,20,6,-9,-12,-7,-5,-16,-35,-32,-16,-34,-17
2971,Hallau,-67,1,13,11,-1,-1,2,4,6,1,3,-18,-24,-16,-19,-9
2972,Oberhallau,18,3,2,7,-1,1,-7,2,3,5,-2,0,-3,-2,-4,-1
2973,Trasadingen,19,5,9,6,-3,0,5,-3,9,-2,4,1,-2,-4,-6,-3
2974,Wilchingen,-25,0,9,2,13,7,2,-1,-2,6,-8,-10,-11,-6,-10,-2
3001,Herisau,35,111,162,122,66,52,34,-24,-32,-38,-51,-43,-97,-85,-116,-92
3002,Hundwil,31,10,13,2,1,-5,0,11,3,0,-5,-2,-5,0,-5,-4
3003,Schönengrund,-10,-1,3,3,0,6,-6,2,4,3,-3,-3,-1,-2,-4,-1
3004,Schwellbrunn,29,18,16,1,3,2,9,2,3,5,-4,-5,-10,-10,-14,-5
3005,Stein (AR),15,0,2,0,4,0,7,12,1,-4,5,-6,-9,-13,-8,-1
3006,Urnäsch,20,7,2,15,6,4,5,10,12,9,-1,-6,-14,-28,-17,-11
3007,Waldstatt,37,4,10,8,12,-2,0,10,-1,-5,3,3,-15,-16,-11,-2
3021,Bühler,33,3,5,17,3,0,10,8,-6,-2,-13,-6,-9,-9,-5,-4
3022,Gais,22,42,16,10,5,4,1,4,-3,-5,-4,-18,-10,-22,-27,-10
3023,Speicher,-84,30,7,11,3,-3,-8,-3,8,-5,-7,-14,-30,-26,-28,-25
3024,Teufen (AR),-63,36,26,34,31,26,-3,5,-4,2,-27,-26,-41,-51,-46,-28
3025,Trogen,13,7,3,5,-1,17,-4,8,3,3,-3,-6,-9,-6,-12,-6
3031,Grub (AR),37,19,11,3,5,6,0,5,7,-8,1,-1,-1,-6,-8,-5
3032,Heiden,-61,30,35,10,6,17,-3,8,-5,-18,-14,-33,-24,-36,-25,-19
3033,Lutzenberg,42,29,7,8,6,10,-4,-1,11,-5,4,1,-3,0,-6,-4
3034,Rehetobel,-25,19,-1,-3,5,6,-4,-6,-2,0,-9,-2,-17,-10,-12,-6
3035,Reute (AR),25,9,10,3,9,5,-1,6,-1,-1,1,1,-6,-4,-4,-3
3036,Wald (AR),20,13,4,2,1,0,1,7,11,-8,-7,-6,-3,-5,-7,-4
3037,Walzenhausen,63,23,12,16,15,3,5,8,12,-5,4,-9,-10,-6,-11,-6
3038,Wolfhalden,17,5,12,4,9,0,9,-4,12,-8,0,-6,-7,-9,-8,1
3101,Appenzell,99,40,64,33,25,31,-2,9,-4,4,3,-15,-40,-40,-37,-27
3102,Gonten,34,11,27,10,2,2,9,-2,2,7,8,2,-5,-14,-23,-14
3103,Rüte,109,12,28,24,23,20,10,1,12,6,-2,-5,-10,-23,-20,-8
3104,Schlatt-Haslen,74,-1,19,5,15,7,1,13,1,6,10,0,1,-3,-11,-2
3105,Schwende,3,15,33,9,-1,6,0,7,8,-8,0,0,-11,-12,-10,-7
3111,Oberegg,24,7,5,24,7,6,10,1,4,5,1,-3,-3,-17,-17,-7
3201,Häggenschwil,-23,8,7,-4,-3,0,0,3,-1,-6,-2,-2,-5,-5,-14,-5
3202,Muolen,-1,-4,3,-1,8,-2,9,2,-1,9,1,-3,1,-8,-9,-4
3203,St. Gallen,-2178,367,255,570,305,59,-65,-166,-255,-281,-352,-545,-585,-677,-600,-371
3204,Wittenbach,-302,18,20,49,14,-2,-13,-31,1,-37,-70,-74,-60,-62,-59,-32
3212,Eggersriet,-24,4,12,-1,-2,-10,3,4,-14,-13,3,-11,-13,-20,-6,-7
3441,Andwil (SG),-44,3,18,1,3,2,-1,7,5,-5,-6,-6,-13,-22,-9,-4
3442,Gaiserwald,-109,28,43,9,15,6,8,-27,-30,-12,-53,-34,-30,-41,-35,-19
3443,Gossau (SG),-184,85,113,104,56,13,-3,-12,0,-42,-62,-107,-117,-119,-104,-49
3444,Waldkirch,33,19,8,10,1,9,10,9,-1,8,14,6,-17,-16,-21,-9
3211,Berg (SG),-3,-10,7,1,0,0,0,0,0,-7,-1,2,-1,-1,0,1
3213,Goldach,-300,7,30,30,16,8,-9,-14,4,-19,-38,-52,-71,-67,-80,-28
3214,Mörschwil,-16,22,17,25,6,-4,-6,3,7,-13,-1,-22,-10,-22,-16,-9
3215,Rorschach,-37,42,113,35,71,40,57,15,2,-15,-66,-84,-71,-101,-72,-45
3216,Rorschacherberg,-59,30,39,48,28,1,-7,-16,-32,-17,-14,-34,-48,-37,-26,-10
3217,Steinach,21,22,20,31,4,9,9,3,7,-14,-10,-30,-23,-26,-15,-21
3218,Tübach,3,6,13,3,5,3,8,-2,4,-9,-3,-7,-11,-4,-2,-1
3219,Untereggen,39,11,11,7,0,2,0,3,6,-3,5,-3,-1,0,-4,-1
3237,Thal,98,34,35,26,24,20,25,19,0,3,-18,-18,-25,-55,-34,-18
3231,Au (SG),-27,-6,55,56,29,42,11,14,3,-12,-17,-18,-51,-63,-39,-23
3232,Balgach,-45,-9,31,54,35,-9,15,5,-3,-9,-20,-23,-29,-32,-33,-16
3233,Berneck,-18,15,15,33,18,23,-11,-4,-3,-6,-2,-16,-19,-27,-28,-11
3234,Diepoldsau,77,1,41,74,30,20,8,18,8,-8,-23,-21,-31,-15,-20,-20
3235,Rheineck,13,16,19,37,25,-4,29,-7,-5,2,-12,-17,-22,-30,-13,-14
3236,St. Margrethen,76,43,83,54,23,20,2,24,8,-17,-7,-18,-39,-37,-38,-24
3238,Widnau,165,83,69,57,41,25,6,5,4,6,-1,-30,-62,-50,-54,-17
3251,Altstätten,-152,27,86,60,45,31,-2,31,-2,-31,-22,-66,-67,-87,-55,-44
3252,Eichberg,-7,4,21,7,12,-2,6,2,3,-2,-3,-10,-7,-6,-7,-3
3253,Marbach (SG),-8,4,18,19,7,-1,-6,-5,-4,-3,-5,-4,-3,2,-12,-2
3254,Oberriet (SG),249,38,65,57,56,18,31,41,0,7,-10,-24,-39,-39,-45,-16
3255,Rebstein,42,16,21,34,16,-1,16,26,10,-4,-12,-20,-21,-25,-26,-16
3256,Rüthi (SG),98,12,29,21,5,10,30,4,0,1,-4,-4,-4,-14,-11,-4
3271,Buchs (SG),-53,18,134,93,104,36,-14,-7,-38,-49,-49,-48,-88,-95,-66,-40
3272,Gams,65,0,26,39,17,10,10,8,17,-1,-3,-14,-12,-20,-10,-6
3273,Grabs,15,33,15,36,41,19,1,-21,-4,-22,-29,-25,-26,-46,-34,-16
3274,Sennwald,179,53,42,69,25,25,9,20,-9,-5,-16,-5,-19,-29,-22,-10
3275,Sevelen,161,27,37,72,40,31,24,-6,-20,0,-23,-12,-27,-23,-24,-10
3276,Wartau,94,60,37,20,17,12,3,8,0,-1,-11,-3,-26,-39,-36,-9
3291,Bad Ragaz,-38,38,45,33,37,33,-1,-29,6,-26,-9,-57,-30,-35,-32,-33
3292,Flums,46,21,62,33,15,10,7,29,-19,-8,8,-14,-32,-30,-36,-13
3293,Mels,53,57,52,48,43,12,16,10,-12,-18,-18,-41,-36,-44,-42,-27
3294,Pfäfers,55,3,19,0,6,3,1,10,1,6,-9,3,-11,-15,0,-2
3295,Quarten,-64,17,18,18,2,15,-5,-12,-5,8,-25,-11,-25,-27,-15,-12
3296,Sargans,-93,29,59,50,32,-1,1,5,-12,-15,-14,-37,-42,-42,-40,-24
3297,Vilters-Wangs,-59,16,17,28,20,-5,5,0,-8,-20,-14,-18,-32,-28,-20,-6
3298,Walenstadt,-83,-7,13,21,18,19,-9,-28,-20,-21,-9,-30,-41,-31,-35,-32
3311,Amden,-41,22,-2,11,14,-1,-6,3,-3,4,-6,1,-14,-20,-15,-13
3312,Benken (SG),10,17,27,29,4,4,4,-2,-4,3,10,-5,-5,-20,-20,-12
3313,Kaltbrunn,143,56,49,45,21,8,18,-2,6,-4,-23,-1,-16,-31,-17,-12
3315,Schänis,6,41,24,1,13,6,1,-3,12,-12,2,-13,-13,-21,-18,-12
3316,Weesen,-71,3,7,9,8,1,-5,-5,-14,-2,-7,-11,-11,-12,-16,-10
3338,Schmerikon,-31,-6,28,1,19,13,-7,4,-7,0,-12,-18,-6,-22,-22,-15
3339,Uznach,-156,7,1,12,15,20,-10,-8,-1,-9,-35,-3,-41,-34,-35,-19
3340,Rapperswil-Jona,-600,26,163,163,61,47,-25,-50,-71,-91,-119,-217,-179,-194,-172,-96
3341,Gommiswald,49,34,46,13,14,-1,-4,11,3,0,-13,-9,-26,-42,-25,-8
3342,Eschenbach (SG),119,42,39,74,41,13,18,4,14,-8,-20,-6,-45,-31,-22,-21
3352,Ebnat-Kappel,-21,50,12,11,14,21,2,-11,-9,-15,-22,-22,-26,-44,-39,-21
3359,Wildhaus-Alt St. Johann,49,4,35,20,15,7,14,13,-8,3,-6,-12,-13,-24,-13,-14
3360,Nesslau,4,3,50,21,8,6,-4,15,12,6,3,-19,-24,-33,-26,-11
3372,Hemberg,-6,13,14,6,2,1,6,2,1,-3,-1,-3,-2,-6,-4,-2
3374,Lichtensteig,34,11,25,33,1,23,3,5,-6,-6,0,-8,-12,-6,-15,-8
3375,Oberhelfenschwil,-9,4,9,6,8,-2,-1,1,0,-4,1,0,-5,-4,-7,-4
3378,Neckertal,148,58,66,-1,15,12,16,7,-5,5,8,3,-21,-13,-20,-14
3379,Wattwil,-110,46,76,60,24,14,-9,3,-35,-11,-26,-47,-68,-104,-58,-37
3392,Kirchberg (SG),155,81,65,63,31,37,31,19,11,11,-29,-40,-37,-61,-54,-16
3393,Lütisburg,23,6,11,10,2,8,6,4,1,4,-3,1,-6,-1,-8,0
3394,Mosnang,114,41,33,19,4,7,18,-4,7,10,-3,-9,-1,-36,-14,-8
3395,Bütschwil-Ganterschwil,-23,18,42,52,-10,8,-2,9,19,13,-6,-11,-31,-35,-33,-24
3401,Degersheim,8,20,23,9,12,15,2,11,10,-1,-18,-5,-22,-32,-21,-25
3402,Flawil,-94,52,77,26,29,-14,10,18,-3,-9,-43,-53,-68,-59,-68,-33
3405,Jonschwil,35,25,-3,27,14,-5,12,-5,-14,-8,-6,-8,-9,-8,-13,-5
3407,Oberuzwil,22,37,66,30,24,21,13,3,-8,-6,3,-7,-31,-34,-41,-21
3408,Uzwil,51,35,87,57,47,40,14,-9,-11,10,-38,-43,-66,-69,-66,-28
3422,Niederbüren,60,31,14,11,1,8,-1,-2,3,-3,9,-2,-8,-10,-7,-1
3423,Niederhelfenschwil,52,18,33,13,5,1,-1,6,1,2,5,-9,-12,-5,-14,-4
3424,Oberbüren,116,-6,20,20,10,11,9,15,1,-10,0,-9,-18,-16,-23,-14
3426,Zuzwil (SG),22,15,26,28,15,21,-13,-9,-7,-10,1,-13,-17,-22,-18,-15
3427,Wil (SG),-511,68,103,196,81,12,25,14,-32,-79,-85,-131,-170,-181,-162,-93
3503,Mutten,11,1,1,4,1,0,-1,1,1,-2,-1,0,0,0,0,-1
3506,Vaz/Obervaz,0,-13,17,17,22,0,0,-6,-6,6,-2,-10,-9,-15,-6,-10
3513,Lantsch/Lenz,12,4,3,2,1,6,2,-4,2,6,-4,-1,-3,-5,-1,-5
3514,Schmitten (GR),22,2,0,2,0,4,4,2,2,5,-1,-2,0,-2,-2,-2
3521,Bergün/Bravuogn,17,6,12,6,2,2,6,-1,-1,-1,0,-4,-3,-3,-2,0
3522,Filisur,2,0,7,0,3,1,0,-3,-1,0,5,-4,1,-2,3,0
3542,Albula/Alvra,-7,1,-2,20,3,7,-5,3,-2,1,3,-3,-8,-14,-9,-10
3551,Brusio,-26,9,2,14,15,8,1,-1,9,-1,-10,-8,-14,-23,-20,-11
3561,Poschiavo,-65,11,36,20,2,9,5,14,-1,8,-22,-22,-28,-42,-43,-7
3633,Fürstenau,-7,-2,1,2,2,-1,-1,-2,-3,-1,-1,-4,-1,-4,1,-2
3637,Rothenbrunnen,-19,-8,3,1,0,-1,-3,-3,-1,-2,0,-1,1,-2,-1,0
3638,Scharans,-24,2,16,-3,2,0,0,-2,-2,2,-8,-3,-3,-5,-9,-7
3640,Sils im Domleschg,11,7,2,-3,3,-1,5,-1,1,-2,-3,0,-1,-7,-6,1
3661,Cazis,33,33,22,-1,11,-1,8,3,-4,-12,-2,-10,-8,-8,-16,-6
3662,Flerden,-5,-2,5,1,2,-1,2,0,-1,0,-2,-1,-2,0,-3,1
3663,Masein,-2,-3,10,4,1,-3,-5,2,-1,1,-2,-4,-2,-2,-1,-1
3668,Thusis,-16,12,9,21,21,23,3,2,-20,0,-19,-10,-24,-30,-20,-10
3669,Tschappina,8,2,8,-1,0,0,-2,2,-1,-1,0,0,-1,0,-1,0
3670,Urmein,18,-1,0,2,3,3,2,-1,1,-1,5,1,1,0,-1,-1
3673,Domleschg,-56,6,6,-6,6,-9,2,-14,-2,-10,-5,-13,-12,-6,-18,-9
3681,Avers,-14,-3,-1,1,2,1,1,0,2,0,1,-1,-4,0,-3,-2
3691,Hinterrhein,2,0,1,2,-1,-1,0,-1,0,0,1,1,1,0,0,0
3693,Nufenen,15,2,-1,0,1,3,1,1,1,0,0,0,1,0,-3,0
3694,Splügen,0,-5,2,3,1,3,5,2,-3,-2,0,-2,1,-1,-2,-1
3695,Sufers,-6,0,2,0,1,0,1,2,-2,-1,2,0,-1,-1,1,-1
3701,Andeer,-45,7,13,14,-2,9,-1,-1,-2,-9,-8,-6,-14,-10,-10,-14
3703,Casti-Wergenstein,10,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0
3705,Donat,-9,2,4,0,1,0,3,-1,-1,-3,1,-1,-2,-3,-3,0
3707,Lohn (GR),-4,-3,0,-1,1,0,-1,-1,1,1,0,0,0,1,-1,0
3708,Mathon,7,2,-2,1,-1,0,2,1,1,1,-2,1,0,-1,0,0
3711,Rongellen,10,1,-2,2,1,-1,1,0,3,1,-1,-1,0,0,1,1
3712,Zillis-Reischen,12,4,-2,-1,-2,0,2,5,4,5,1,-3,0,0,-9,-3
3713,Ferrera,7,-1,2,-3,1,2,-2,2,1,0,0,1,1,-1,0,0
3721,Bonaduz,-86,-7,7,16,12,10,-4,-5,-16,-14,-19,-8,-19,-8,-11,-4
3722,Domat/Ems,32,8,74,29,21,19,11,-11,-4,-7,-20,-38,-54,-31,-37,-10
3723,Rhäzüns,23,16,0,10,1,1,-3,-4,-2,3,-3,-3,-7,-6,-10,-4
3731,Felsberg,22,0,23,14,-1,-2,-18,1,1,-1,5,-9,-7,1,-8,-3
3732,Flims,-17,14,9,10,33,7,-1,14,-8,-6,-9,-9,-19,-20,-9,-12
3733,Tamins,29,16,11,5,6,16,0,-3,3,-9,6,-4,-2,-4,0,-5
3734,Trin,-6,-4,11,-3,7,-6,4,-2,-7,3,0,-10,-2,-7,-9,-3
3746,Zernez,1,12,4,4,2,11,-3,18,3,-14,2,-7,-7,-11,-7,-7
3752,Samnaun,20,2,0,7,3,7,11,3,7,0,0,-4,-6,-4,-7,0
3762,Scuol,-103,5,18,11,13,3,-29,-3,-3,-4,-19,-19,-29,-32,-43,-24
3764,Valsot,-1,6,13,1,7,-1,-1,3,1,2,1,-9,-7,-2,-13,-4
3847,Val Müstair,-73,9,5,13,4,3,1,8,8,-12,-13,-18,-20,-17,-13,-13
3941,Haldenstein,-17,9,7,8,-3,0,-6,6,1,0,-10,0,-4,-3,-4,0
3945,Trimmis,37,24,23,4,4,-9,7,0,-8,-7,-1,-13,-5,-10,-8,-8
3946,Untervaz,-23,11,5,14,7,7,4,-6,-10,4,-2,-8,-21,-12,-6,-6
3947,Zizers,-8,17,10,9,-7,21,8,-1,-2,-9,-6,-10,-22,-17,-10,-6
3951,Fläsch,-7,7,-8,6,2,0,4,-3,-7,4,-1,-4,-4,-1,-3,-3
3952,Jenins,-19,6,7,-11,3,3,3,-7,-1,-5,2,-2,-5,-7,-2,-2
3953,Maienfeld,-51,9,18,30,-3,3,-17,7,-1,-18,-5,-14,-16,-8,-16,-20
3954,Malans,-27,-5,11,0,3,7,-6,3,0,-7,-2,-6,-6,-9,-18,-11
3955,Landquart,-12,32,78,28,25,14,2,-25,-8,-21,-1,-27,-60,-46,-39,-21
3781,Bever,-7,7,-3,6,-1,-6,7,2,-2,2,-2,-7,-3,-10,-3,1
3782,Celerina/Schlarigna,-19,7,15,7,10,-7,-2,-6,-6,-2,-6,-4,-9,-11,-9,-3
3783,Madulain,1,-4,-2,0,1,-1,2,1,0,-1,1,-2,0,-2,-1,0
3784,Pontresina,-45,3,19,0,-6,-2,0,-5,-6,-12,-5,-5,-10,-11,-5,-6
3785,La Punt-Chamues-ch,9,2,12,2,7,6,-3,-1,-1,-1,-1,-10,-5,-1,-3,-1
3786,Samedan,-78,2,4,21,15,23,-5,-22,-18,-11,-6,-12,-19,-21,-13,-7
3787,St. Moritz,-138,11,-1,7,0,-5,8,-8,-25,2,-32,-25,-24,-35,-23,-12
3788,S-chanf,21,4,2,14,-4,8,0,6,-5,2,-3,1,-3,-1,-4,0
3789,Sils im Engadin/Segl,-20,-4,3,5,9,1,-1,-5,-2,-9,-6,-1,-4,-5,-6,-4
3790,Silvaplana,-58,-12,-9,10,2,7,2,-5,-5,0,-13,1,-6,-6,-6,-5
3791,Zuoz,42,8,4,7,7,0,0,-4,-4,-2,4,-7,-5,-10,-5,-4
3792,Bregaglia,-68,13,10,0,-3,3,-4,1,6,-3,-9,-6,-24,-14,-22,-9
3804,Buseno,-4,1,-1,1,1,-2,0,2,2,1,-3,-1,1,-6,0,1
3805,Castaneda,-30,-5,-3,1,-3,7,2,3,4,3,-6,-3,-7,-7,-5,-2
3808,Rossa,4,4,0,1,3,3,-3,-1,7,1,0,-2,-2,-2,-1,-2
3810,Santa Maria in Calanca,-2,-1,-2,2,0,1,-1,-1,1,0,0,2,0,0,-3,0
3821,Lostallo,9,1,2,4,1,7,1,3,-3,4,-7,-2,-6,-14,0,-3
3822,Mesocco,-12,6,-8,11,3,13,8,12,5,5,3,-5,-6,-18,-7,-11
3823,Soazza,22,2,6,2,4,4,6,4,2,2,6,0,-4,-8,-7,-3
3831,Cama,-7,-7,2,2,1,-1,2,0,-1,-4,2,-3,-2,-2,-5,0
3832,Grono,9,-6,9,6,6,7,7,4,2,-10,-2,-3,-4,-4,-7,-8
3833,Leggia,-8,3,-4,1,1,-2,2,0,0,-1,-2,-1,2,-1,-3,-1
3834,Roveredo (GR),-44,19,4,22,13,-2,-12,10,-6,-2,-3,-27,-10,-27,-10,-8
3835,San Vittore,-15,-4,4,5,10,4,-1,0,0,-2,-3,2,-11,-8,-6,-3
3836,Verdabbio,-3,2,3,0,0,2,2,3,1,1,-1,-3,0,-2,0,-1
3837,Calanca,-3,-2,-4,-3,0,7,-1,4,2,1,3,-5,-2,-1,-4,0
3901,Chur,-1156,28,86,255,91,99,-5,-72,-110,-129,-232,-243,-313,-288,-271,-142
3911,Churwalden,61,16,6,26,-8,22,11,2,6,-1,-1,1,-10,-6,-11,-3
3921,Arosa,79,-17,18,37,27,28,6,24,18,22,-7,-8,-16,-25,-23,-6
3926,Maladers,4,-1,3,7,-1,2,4,-4,-1,-3,1,2,-4,-4,-3,-1
3932,Tschiertschen-Praden,9,1,-1,5,1,-2,6,0,2,-3,1,2,-2,-5,-4,0
3851,Davos,-133,33,9,86,52,0,23,18,-21,-56,-41,-51,-73,-95,-86,-42
3861,Fideris,0,9,3,0,6,3,2,-3,-1,1,-4,-4,-3,-5,-2,-2
3862,Furna,-16,-6,0,1,1,-1,0,0,3,1,0,0,-4,-3,1,-2
3863,Jenaz,1,-5,-1,8,-1,4,0,13,6,1,3,-2,-8,-12,-4,-6
3871,Klosters-Serneus,-78,7,24,11,9,-11,19,5,0,-11,-19,-19,-46,-36,-25,-6
3881,Conters im Prättigau,-2,-3,-2,6,0,-2,3,5,2,1,-1,1,-4,-1,-2,-2
3882,Küblis,-32,-1,4,4,2,1,-2,3,-2,-11,1,-8,-5,-9,-5,-1
3891,Luzein,25,-9,0,10,1,4,6,7,3,2,-7,-3,-4,-8,-5,-2
3961,Grüsch,-3,-11,15,0,8,-5,-5,8,4,-1,0,-7,-9,-14,-9,1
3962,Schiers,25,2,36,29,17,-1,1,-5,-4,3,-6,-15,-15,-20,-18,-12
3972,Seewis im Prättigau,-17,5,14,1,8,2,-2,-1,9,-4,-3,-1,1,-8,-12,-4
3572,Falera,24,-2,2,6,-4,5,-2,4,-5,4,1,0,5,0,-3,1
3575,Laax,109,12,14,28,8,12,12,6,6,1,7,-6,0,-7,4,-4
3581,Sagogn,26,16,10,11,0,8,5,-5,2,-2,6,9,-9,-3,-5,-3
3582,Schluein,37,13,11,3,0,1,-2,3,10,6,-5,0,-6,0,-5,-5
3603,Vals,-8,-11,5,9,5,6,0,1,9,-3,2,-2,-12,-10,-13,3
3611,Andiast,-3,-2,8,2,0,0,2,-1,-1,-1,-2,-4,-1,-2,-1,-1
3616,Waltensburg/Vuorz,6,-1,13,2,-1,2,-3,3,1,4,-1,-3,-2,-5,-2,-1
3618,Lumnezia,49,15,24,13,15,8,8,12,-3,-1,1,11,-7,-28,-23,-7
3619,Ilanz/Glion,-182,45,25,23,6,11,5,-22,-8,-5,-42,-35,-52,-76,-63,-26
3672,Safiental,32,8,16,6,2,4,3,5,-3,-2,6,4,-7,-5,-12,-4
3981,Breil/Brigels,9,13,4,8,0,4,6,1,3,5,-4,-2,-9,-7,-7,-9
3982,Disentis/Mustér,40,12,30,16,14,1,16,6,12,-2,-5,-9,-14,-15,-24,-5
3983,Medel (Lucmagn),-9,0,-1,6,-1,-2,4,3,-1,2,1,-2,4,-5,-9,-3
3985,Sumvitg,-23,4,19,5,4,-3,4,5,0,-1,-2,-9,-8,-27,-13,-7
3986,Tujetsch,9,-4,11,8,0,3,12,-3,-1,4,3,-3,-7,-13,-17,-3
