,Gemeinde,Ledige20-24 JahreFrauen Total,Ledige25-29 JahreFrauen Total,Ledige30-34 JahreFrauen Total,Ledige35-39 JahreFrauen Total,Ledige40-44 JahreFrauen Total,Ledige45-49 JahreFrauen Total,Ledige50-54 JahreFrauen Total,Ledige55-59 JahreFrauen Total,Ledige60-64 JahreFrauen Total,Ledige65-69 JahreFrauen Total,Ledige70-74 JahreFrauen Total,Ledige75-79 JahreFrauen Total,Ledige80-84 JahreFrauen Total,Ledige85-89 JahreFrauen Total,Ledige90-94 JahreFrauen Total,Ledige20-24 JahreMänner Total,Ledige25-29 JahreMänner Total,Ledige30-34 JahreMänner Total,Ledige35-39 JahreMänner Total,Ledige40-44 JahreMänner Total,Ledige45-49 JahreMänner Total,Ledige50-54 JahreMänner Total,Ledige55-59 JahreMänner Total,Ledige60-64 JahreMänner Total,Ledige65-69 JahreMänner Total,Ledige70-74 JahreMänner Total,Ledige75-79 JahreMänner Total,Ledige80-84 JahreMänner Total,Ledige85-89 JahreMänner Total,Ledige90-94 JahreMänner Total
183,......0449 Sauge,21,13,9,5,3,11,4,9,7,11,8,12,6,8,11,32,24,13,8,9,6,12,4,9,11,5,4,1,1,0
184,......0450 Péry-La Heutte,43,34,25,18,28,23,25,20,27,19,26,16,14,12,10,51,57,15,15,26,27,27,26,15,20,17,12,4,5,1
185,......0681 Belprahon,11,6,3,0,3,5,2,3,1,3,2,2,3,1,0,8,5,4,2,3,6,0,5,4,3,4,2,0,2,0
186,......0683 Champoz,2,3,2,1,2,3,0,1,2,2,2,0,1,0,0,7,6,2,2,3,0,0,0,1,0,0,0,0,0,0
187,......0687 Corcelles (BE),9,4,0,1,3,0,5,0,3,2,1,2,2,2,0,7,8,4,3,1,1,3,5,0,1,2,2,0,2,0
188,......0690 Court,29,24,19,9,13,14,14,10,8,10,18,10,15,18,10,40,44,18,15,16,14,17,16,15,7,6,3,6,1,1
189,......0691 Crémines,10,5,9,5,6,4,2,5,5,5,5,4,10,7,3,11,11,8,5,4,9,5,7,5,9,3,5,3,3,1
190,......0692 Eschert,10,9,2,2,3,6,3,1,3,6,5,3,7,2,0,17,7,9,4,4,6,5,3,2,2,2,2,2,1,2
191,......0694 Grandval,8,7,3,5,4,1,3,3,5,2,6,2,5,2,3,15,8,5,4,8,5,2,7,1,7,1,2,0,2,1
192,......0696 Loveresse,6,6,3,3,2,2,3,9,0,4,4,4,1,1,4,6,5,3,2,3,6,3,2,2,3,0,0,1,0,1
193,......0700 Moutier,216,167,88,82,73,87,75,110,68,91,99,80,93,79,50,240,208,136,76,82,103,103,83,63,54,41,28,31,31,12
194,......0701 Perrefitte,9,8,1,7,3,3,3,4,3,8,5,7,4,4,3,7,11,3,7,10,7,6,4,7,3,4,2,1,0,0
195,......0703 Reconvilier,59,38,33,18,21,30,28,36,22,29,28,16,39,22,11,65,54,23,34,26,37,34,25,20,18,12,10,7,8,5
196,......0704 Roches (BE),9,6,1,2,0,5,3,6,3,1,0,1,5,0,0,9,6,4,1,4,7,5,1,3,1,1,2,1,0,0
197,......0706 Saicourt,20,10,8,4,6,12,7,4,12,5,2,1,8,4,4,11,12,3,2,11,12,5,13,8,2,6,2,1,1,0
198,......0707 Saules (BE),4,1,1,1,1,3,2,2,2,3,0,2,2,1,1,3,0,0,1,1,1,1,1,4,3,1,1,0,1,0
199,......0708 Schelten,4,0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,0,2,1,1,1,0,0,0,0,0
200,......0709 Seehof,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0,7,1,3,1,0,0,0,1,0,0,1,0,1,0,0
201,......0711 Sorvilier,4,5,6,3,4,4,5,3,2,3,2,2,5,2,0,4,11,7,4,8,4,6,7,1,3,2,0,3,0,0
202,......0713 Tavannes,102,73,54,36,43,47,36,46,34,33,39,33,50,45,20,132,93,64,50,53,49,61,33,40,14,20,11,15,11,8
203,......0715 Rebévelier,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0
204,......0716 Petit-Val,6,5,6,2,3,5,4,6,1,2,2,0,4,2,1,14,5,3,3,6,7,8,5,6,3,4,1,0,0,0
205,......0717 Valbirse,115,81,44,33,35,38,27,37,37,34,43,40,47,46,24,139,105,54,41,36,43,38,34,39,22,22,19,13,10,8
206,......0723 La Neuveville,102,86,60,43,37,43,65,48,51,31,49,34,65,45,25,109,97,52,54,54,68,43,50,26,23,17,13,8,6,4
207,......0724 Nods,18,11,7,6,13,9,13,4,6,9,12,5,8,3,6,24,14,10,9,13,9,13,12,12,8,2,3,1,2,1
208,......0726 Plateau de Diesse,43,38,19,17,14,24,39,27,27,16,21,16,19,21,7,53,44,28,22,21,31,29,24,21,17,17,5,5,5,4
209,......0371 Biel/Bienne,1495,1513,1090,762,768,857,926,790,690,688,680,720,730,615,332,1595,1777,1322,1105,918,857,900,650,498,421,308,245,201,132,69
210,......0372 Evilard,36,28,22,22,24,37,34,27,26,22,28,30,32,24,17,46,34,22,23,30,38,22,35,21,16,13,15,5,11,6
211,......0387 Lengnau (BE),131,73,61,54,62,58,69,53,54,52,52,55,55,49,29,119,95,75,50,59,57,73,48,55,29,21,21,18,9,10
212,......0390 Meinisberg,26,24,14,7,17,25,12,12,17,12,17,3,14,4,3,26,26,23,11,20,21,20,12,13,4,8,6,5,3,3
213,......0392 Pieterlen,98,80,43,27,41,51,76,42,37,41,23,34,36,31,18,121,88,70,52,44,58,61,49,40,26,17,11,6,4,6
214,......0731 Aegerten,48,24,27,23,14,27,23,20,26,17,19,23,28,6,3,48,39,27,14,18,28,28,20,21,14,13,6,8,6,1
215,......0732 Bellmund,33,29,22,20,16,21,18,11,9,16,6,13,7,8,3,46,28,21,14,16,27,18,11,12,10,3,6,2,2,0
216,......0733 Brügg,103,90,59,47,50,64,74,65,43,65,48,65,52,32,20,105,108,76,63,54,73,54,57,35,27,29,14,17,15,6
217,......0739 Ipsach,94,66,50,33,40,55,58,52,46,57,50,44,30,24,12,110,65,68,53,44,40,55,52,34,32,26,20,13,7,4
218,......0740 Ligerz,13,9,9,5,2,7,13,9,10,10,7,3,7,3,1,13,13,4,4,6,7,6,12,3,11,2,3,1,1,1
219,......0742 Mörigen,29,4,3,7,14,15,10,14,9,10,7,12,6,9,6,12,10,11,4,10,14,11,12,7,7,7,3,3,3,3
220,......0743 Nidau,176,172,144,117,82,112,121,98,96,105,104,102,120,92,48,179,214,144,116,91,96,90,70,77,64,38,31,29,28,15
221,......0744 Orpund,64,60,31,32,27,39,52,30,35,31,30,36,31,17,4,89,54,38,42,25,33,34,30,25,16,7,16,12,9,3
222,......0745 Port,91,60,45,34,29,55,52,41,31,54,37,54,45,34,16,79,74,57,43,38,44,47,38,31,16,24,15,15,13,4
223,......0746 Safnern,49,26,22,13,15,26,29,25,19,20,18,17,17,21,4,59,32,21,17,18,21,34,21,20,10,5,8,8,5,2
224,......0747 Scheuren,13,5,3,1,2,7,5,6,5,5,7,2,5,4,1,21,2,7,5,4,3,10,5,6,5,3,0,0,0,0
225,......0748 Schwadernau,10,10,7,10,11,10,15,6,5,5,5,3,5,5,2,11,6,11,11,3,8,14,12,3,1,1,2,2,2,2
226,......0750 Sutz-Lattrigen,25,24,12,18,20,16,27,19,19,13,16,12,14,11,6,36,33,18,17,13,15,22,17,10,6,6,4,2,10,1
227,......0756 Twann-Tüscherz,28,16,13,12,13,15,19,20,13,13,15,16,13,13,6,29,19,13,21,15,20,23,10,17,14,6,9,4,4,1
228,......0301 Aarberg,136,111,73,48,51,64,59,48,44,34,51,43,55,34,14,152,171,103,70,45,66,53,42,33,21,19,12,10,10,3
229,......0302 Bargen (BE),29,22,7,7,12,7,14,17,7,1,3,8,7,12,13,25,32,18,8,7,11,10,13,14,8,3,0,4,2,2
230,......0303 Grossaffoltern,69,44,37,33,30,47,37,40,25,26,32,25,24,25,10,95,53,44,41,31,43,45,35,22,27,11,9,9,6,2
231,......0304 Kallnach,57,33,15,16,15,29,24,13,18,14,17,17,22,16,10,51,42,39,21,24,29,34,24,22,10,12,1,4,5,0
232,......0305 Kappelen,29,26,17,9,19,21,24,10,10,7,9,10,7,9,6,38,36,28,13,15,23,24,17,10,8,5,4,3,3,0
233,......0306 Lyss,449,360,221,159,163,210,211,164,160,195,156,132,122,97,56,463,430,295,213,174,188,216,161,109,98,76,32,35,25,11
234,......0309 Radelfingen,39,28,17,19,18,17,16,16,12,13,12,7,14,10,8,32,25,37,21,25,20,23,15,14,6,3,3,1,3,1
235,......0310 Rapperswil (BE),60,49,35,18,22,37,31,30,11,14,18,20,31,19,12,68,44,32,33,24,39,44,25,20,16,11,4,3,9,2
236,......0311 Schüpfen,110,78,64,50,49,55,61,46,35,40,22,29,29,27,15,130,107,59,59,59,53,53,38,28,21,16,8,6,10,1
237,......0312 Seedorf (BE),69,58,41,37,26,62,37,32,29,34,18,20,23,28,8,78,65,46,39,40,48,49,40,24,25,14,4,13,5,3
238,......0381 Arch,36,27,14,15,19,28,23,23,16,16,10,12,9,16,9,39,28,21,17,18,20,22,16,13,17,11,8,1,1,2
239,......0382 Büetigen,18,12,6,6,12,13,11,6,7,2,6,5,3,4,3,30,21,8,6,17,15,15,6,10,4,5,3,4,0,3
240,......0383 Büren an der Aare,79,52,55,41,37,56,47,35,33,31,28,40,38,32,20,101,85,75,67,50,63,54,39,27,24,22,10,5,2,4
241,......0385 Diessbach bei Büren,30,16,14,15,8,6,8,12,8,10,5,8,7,5,2,15,23,23,14,13,6,9,10,6,6,5,1,3,1,1
242,......0386 Dotzigen,26,22,18,17,10,17,22,14,16,8,11,10,11,6,3,46,23,19,18,14,17,19,10,16,8,4,3,1,2,0
243,......0388 Leuzigen,29,18,12,11,14,19,17,14,22,12,17,7,14,16,3,21,25,16,13,11,29,15,14,8,16,8,3,5,1,5
244,......0389 Meienried,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0
245,......0391 Oberwil bei Büren,7,16,5,6,6,14,12,7,6,6,7,4,9,6,5,18,12,8,8,10,18,12,7,8,5,7,0,3,2,2
246,......0393 Rüti bei Büren,22,11,18,5,7,9,19,12,8,12,6,12,11,5,1,32,13,17,8,10,14,14,14,9,8,3,4,2,2,0
247,......0394 Wengi,15,3,6,9,9,7,7,8,3,3,3,3,3,8,2,16,17,10,3,6,8,12,12,6,5,1,1,4,0,2
248,......0491 Brüttelen,9,11,3,1,4,10,8,8,7,6,5,5,6,3,3,21,10,8,7,8,10,12,9,9,4,8,3,3,0,0
249,......0492 Erlach,42,29,27,9,19,19,22,19,23,12,9,11,12,3,8,52,42,25,23,10,20,18,21,11,8,9,6,6,4,4
250,......0493 Finsterhennen,9,7,4,5,6,9,1,4,4,1,6,1,4,2,1,5,7,8,9,8,7,5,6,1,6,0,2,0,3,0
251,......0494 Gals,14,14,15,3,12,7,9,8,4,8,7,8,6,8,4,8,16,10,9,15,12,16,10,5,5,4,2,2,0,2
252,......0495 Gampelen,16,15,12,7,10,11,7,9,7,11,7,6,8,5,3,31,29,18,14,12,15,6,8,7,6,3,4,1,1,1
253,......0496 Ins,67,54,44,41,38,42,50,35,45,27,23,34,41,28,16,90,64,39,50,36,40,45,31,26,12,18,10,8,9,6
254,......0497 Lüscherz,6,7,14,11,3,9,8,9,5,4,5,6,9,4,2,13,13,13,5,11,6,7,14,4,8,4,4,2,1,0
255,......0498 Müntschemier,29,29,16,7,18,13,9,9,10,8,12,13,10,9,5,36,27,15,23,22,12,12,12,8,7,4,3,4,4,3
256,......0499 Siselen,11,8,6,9,2,7,7,6,2,3,8,7,5,3,3,19,13,13,8,5,8,4,6,3,2,6,1,1,1,1
257,......0500 Treiten,8,3,6,3,2,2,1,3,3,4,2,6,6,6,1,12,6,8,3,5,3,2,5,2,6,5,1,1,2,0
258,......0501 Tschugg,7,8,3,8,7,2,8,9,6,2,5,3,9,2,1,9,12,11,10,8,6,9,2,4,3,2,0,0,1,0
259,......0502 Vinelz,9,16,9,9,8,7,14,13,10,7,15,10,9,3,1,21,16,8,13,5,6,11,14,7,4,6,4,0,2,1
260,......0532 Bangerten,3,5,4,5,2,5,4,2,1,2,1,2,3,0,0,2,1,5,4,1,2,3,1,3,2,1,1,2,0,1
261,......0734 Bühl,12,9,6,9,4,9,5,5,3,6,4,3,1,5,0,8,10,9,9,6,10,7,6,6,3,0,2,1,2,0
262,......0735 Epsach,13,8,1,3,3,2,4,4,2,2,2,3,4,3,2,4,13,2,2,3,12,4,2,0,4,1,0,1,1,0
263,......0736 Hagneck,6,6,3,4,2,5,10,4,3,1,5,3,2,2,1,8,5,9,1,3,8,13,6,4,6,1,4,0,0,0
264,......0737 Hermrigen,3,6,10,5,4,1,4,2,4,0,5,1,5,1,2,6,9,3,7,5,8,4,3,4,5,1,0,4,2,2
265,......0738 Jens,14,10,6,4,6,9,8,6,6,5,2,9,5,4,0,26,9,7,4,4,11,7,13,5,10,2,4,1,1,0
266,......0741 Merzligen,9,6,4,2,5,7,2,5,4,3,5,3,6,2,0,6,5,3,4,5,8,4,3,1,3,5,0,4,0,0
267,......0749 Studen (BE),92,62,53,33,34,38,39,35,42,37,30,29,22,19,3,75,80,62,29,44,43,41,33,31,23,16,11,10,3,2
268,......0751 Täuffelen,45,43,34,28,31,41,36,28,42,41,29,31,33,25,9,51,44,41,34,25,28,48,22,18,31,23,9,12,10,6
269,......0754 Walperswil,17,17,16,11,13,13,18,11,3,8,5,5,13,9,5,21,16,21,13,21,13,17,19,4,6,3,2,2,0,0
270,......0755 Worben,51,25,28,20,18,33,33,33,26,21,41,23,17,12,3,56,45,35,23,28,37,31,28,21,13,10,8,10,3,4
271,......0321 Aarwangen,116,69,52,48,38,56,47,58,39,39,43,39,31,36,21,141,96,63,50,63,47,56,51,38,35,18,18,11,8,2
272,......0322 Auswil,21,8,4,4,4,3,5,6,5,4,3,5,2,4,4,10,13,11,7,6,7,6,6,9,6,7,0,2,0,0
273,......0323 Bannwil,19,9,8,4,8,14,7,6,9,7,4,9,6,3,2,18,13,12,7,8,17,10,6,14,8,5,2,5,4,0
274,......0324 Bleienbach,6,10,4,10,10,3,12,10,8,8,7,7,3,6,3,29,15,5,11,9,9,12,5,3,10,1,0,3,3,1
275,......0325 Busswil bei Melchnau,3,1,4,0,0,1,2,3,4,0,0,2,0,3,0,0,1,6,5,1,4,4,1,2,0,0,0,1,2,0
276,......0326 Gondiswil,9,10,9,5,9,8,7,8,4,5,5,9,14,7,0,21,12,5,9,9,11,10,7,5,7,1,2,3,0,0
277,......0329 Langenthal,453,403,269,191,164,225,216,184,188,178,176,180,188,170,100,493,517,377,240,176,198,200,157,101,100,69,54,45,35,20
278,......0331 Lotzwil,64,44,20,19,32,30,28,28,21,25,20,25,33,20,12,73,65,47,31,33,30,39,28,20,14,11,5,7,3,3
279,......0332 Madiswil,70,67,43,25,31,34,32,29,41,31,33,34,30,28,12,102,72,55,30,37,38,36,35,27,22,13,12,9,9,3
280,......0333 Melchnau,27,31,14,7,16,14,16,18,10,13,17,15,13,16,9,50,33,23,19,18,19,20,14,11,15,4,8,3,9,7
281,......0334 Obersteckholz,10,5,3,6,4,2,4,5,3,4,3,2,8,5,3,5,3,5,1,11,6,8,5,5,5,1,3,3,0,2
282,......0335 Oeschenbach,7,3,1,2,1,3,1,4,2,2,0,2,3,3,1,5,4,5,1,4,2,6,2,3,2,3,1,0,1,0
283,......0336 Reisiswil,5,3,0,7,0,1,2,1,1,0,2,1,2,1,2,4,4,1,3,3,1,2,1,2,0,0,0,0,1,0
284,......0337 Roggwil (BE),76,60,43,32,39,41,51,44,34,29,46,29,54,42,21,131,86,45,42,37,55,43,45,29,23,25,15,9,12,6
285,......0338 Rohrbach,41,31,14,9,15,12,17,14,13,16,16,10,20,22,10,40,37,31,22,16,17,14,12,17,16,9,4,4,1,0
286,......0339 Rohrbachgraben,11,2,3,3,4,2,2,2,3,3,2,5,4,2,5,11,2,4,3,2,3,5,3,3,3,2,1,2,1,0
287,......0340 Rütschelen,11,7,4,3,7,7,6,9,3,7,4,4,9,8,2,19,8,7,3,7,9,11,7,5,3,1,3,3,2,0
288,......0341 Schwarzhäusern,10,7,8,3,2,6,8,7,0,5,4,7,2,5,6,14,4,4,6,8,5,9,6,5,6,0,0,0,1,1
289,......0342 Thunstetten,80,58,36,15,34,46,42,49,29,41,23,18,31,20,13,94,74,64,45,37,36,42,38,28,25,12,10,12,6,3
290,......0344 Ursenbach,20,18,8,10,12,7,12,13,8,3,4,8,7,12,7,35,19,16,8,20,7,13,5,9,6,3,0,0,0,0
291,......0345 Wynau,29,27,17,17,12,18,24,17,6,20,14,14,18,14,3,56,33,31,22,23,16,32,19,13,13,5,3,2,5,5
292,......0953 Eriswil,29,16,10,12,15,11,17,17,10,7,17,18,11,18,11,38,29,15,17,21,18,18,10,6,14,10,5,2,2,2
293,......0954 Huttwil,117,103,72,33,41,52,46,41,46,39,44,43,60,42,29,136,123,94,60,72,73,65,56,37,32,34,16,9,14,6
294,......0959 Walterswil (BE),10,4,3,4,4,6,5,4,3,3,4,8,7,3,5,11,4,4,9,5,8,7,8,1,3,2,1,3,1,0
295,......0960 Wyssachen,33,25,6,14,9,19,15,9,10,10,8,11,9,9,4,22,23,10,15,21,11,16,9,14,10,4,5,3,4,1
296,......0971 Attiswil,31,24,11,14,7,19,24,16,6,12,12,13,19,13,7,48,30,23,21,12,18,23,16,14,11,9,7,7,4,1
297,......0972 Berken,1,2,0,0,1,2,1,0,1,0,1,3,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
298,......0973 Bettenhausen,23,11,9,5,8,5,11,10,9,2,8,4,5,8,2,10,16,8,8,8,9,7,9,12,5,3,4,0,1,1
299,......0975 Farnern,2,2,2,2,2,4,3,1,3,0,2,2,1,2,1,2,3,3,6,4,1,4,3,0,4,1,0,1,1,0
300,......0976 Graben,7,11,6,4,3,8,1,4,5,3,3,0,2,3,1,5,10,9,4,6,4,8,4,4,6,3,0,2,1,0
301,......0977 Heimenhausen,45,17,15,7,9,6,14,12,7,5,3,8,9,14,3,27,33,17,16,11,12,19,17,12,5,4,3,0,3,0
302,......0978 Hermiswil,2,2,3,0,0,2,0,2,0,0,0,2,1,1,0,4,2,2,0,2,2,0,2,0,0,0,0,0,0,0
303,......0979 Herzogenbuchsee,195,176,109,79,64,114,92,83,65,65,65,67,96,79,41,240,177,138,89,82,92,79,68,59,51,32,16,17,12,6
304,......0980 Inkwil,14,17,3,10,9,8,12,14,9,6,4,5,9,5,1,16,15,14,8,9,8,11,12,7,6,5,3,2,4,0
305,......0981 Niederbipp,112,89,72,38,46,76,64,51,38,37,34,43,48,37,16,150,125,105,55,60,67,75,50,39,27,20,18,9,9,1
306,......0982 Niederönz,42,31,25,18,19,15,17,20,16,24,13,8,20,13,2,43,39,28,26,20,16,11,15,9,17,9,4,3,4,1
307,......0983 Oberbipp,54,30,29,14,16,27,24,20,19,11,17,10,8,7,9,54,45,31,21,20,41,30,15,12,15,4,2,4,1,1
308,......0985 Ochlenberg,16,10,1,4,3,13,9,6,3,6,2,8,5,9,3,11,19,13,8,6,2,9,8,11,3,1,1,3,2,0
309,......0987 Rumisberg,7,4,3,5,6,10,5,6,6,5,3,3,0,3,3,7,10,8,10,4,10,8,4,1,1,3,3,3,1,1
310,......0988 Seeberg,42,27,18,9,16,26,24,25,9,14,14,9,7,15,4,42,33,18,12,14,23,27,25,17,10,15,3,1,5,5
311,......0989 Thörigen,26,31,15,14,12,11,14,17,6,3,8,7,7,10,6,27,39,23,18,6,16,20,14,7,7,6,8,2,3,1
312,......0990 Walliswil bei Niederbipp,12,4,0,1,0,3,3,2,7,1,2,1,2,3,0,6,5,3,4,5,3,3,1,5,4,1,2,1,0,0
313,......0991 Walliswil bei Wangen,8,10,7,7,6,12,5,5,8,12,3,4,6,5,8,14,6,10,12,3,6,13,9,9,10,6,4,1,1,2
314,......0992 Wangen an der Aare,63,56,34,25,27,27,26,27,26,26,15,19,23,27,13,76,71,45,27,21,36,29,25,16,13,14,11,7,6,4
315,......0993 Wangenried,6,12,6,3,2,8,2,4,5,2,5,1,10,4,4,5,8,7,4,3,10,5,7,3,3,3,1,1,1,0
316,......0995 Wiedlisbach,64,48,27,36,29,42,31,42,21,15,16,16,32,20,4,68,51,48,40,25,29,35,38,25,9,19,6,5,8,0
317,......0996 Wolfisberg,5,4,2,1,3,3,0,3,3,1,0,1,3,2,1,5,1,2,2,4,5,5,0,2,1,2,1,0,1,0
318,......0401 Aefligen,28,29,12,7,8,21,10,13,11,15,5,16,7,7,3,30,27,10,17,18,11,14,22,7,14,5,4,2,1,3
319,......0402 Alchenstorf,11,13,9,7,8,6,3,10,3,7,7,6,3,5,4,12,9,10,13,10,10,4,6,5,3,4,2,2,0,0
320,......0404 Burgdorf,524,474,278,184,173,225,220,227,194,185,168,155,219,179,106,541,512,350,234,182,237,211,168,130,101,75,51,49,39,23
321,......0405 Ersigen,46,46,9,11,19,16,22,16,20,13,5,17,19,14,2,52,45,19,16,12,19,24,17,17,10,5,6,4,2,4
322,......0406 Hasle bei Burgdorf,89,81,36,38,27,45,34,47,35,31,24,34,36,37,15,98,94,43,51,48,46,43,37,33,17,15,9,14,6,3
323,......0407 Heimiswil,24,23,18,17,11,17,19,22,4,12,12,14,23,18,8,31,36,24,23,17,31,20,23,6,15,7,5,4,2,5
324,......0408 Hellsau,5,0,5,0,1,4,2,1,1,2,0,4,0,0,1,5,1,3,2,2,1,4,2,1,2,2,0,0,0,0
325,......0409 Hindelbank,71,55,37,32,37,36,38,26,20,18,19,11,18,20,10,66,61,58,40,34,39,32,23,21,14,13,7,5,1,2
326,......0410 Höchstetten,8,2,1,2,2,4,1,2,5,1,2,7,1,3,3,8,3,2,1,4,6,0,2,2,2,2,2,1,0,0
327,......0411 Kernenried,9,9,7,9,7,5,2,4,5,6,5,1,7,2,4,5,10,8,9,3,9,6,2,5,7,4,0,0,2,0
328,......0412 Kirchberg (BE),132,128,90,50,70,81,93,64,78,55,64,40,57,53,21,173,152,115,67,62,78,77,74,48,35,24,17,14,7,6
329,......0413 Koppigen,56,47,21,24,28,22,32,23,19,15,19,19,16,14,12,54,40,31,26,18,27,27,22,25,20,3,5,6,4,2
330,......0414 Krauchthal,54,46,33,15,18,28,31,24,21,20,15,17,22,12,12,98,59,34,35,23,40,36,20,19,16,9,8,4,5,1
331,......0415 Lyssach,33,45,26,9,18,10,18,13,7,11,9,9,16,12,8,49,41,40,24,18,23,13,22,18,9,9,4,4,3,0
332,......0416 Mötschwil,2,5,2,3,2,0,2,0,2,0,3,2,1,0,1,0,4,4,2,3,4,4,0,1,1,1,0,0,0,1
333,......0417 Niederösch,4,2,1,2,4,2,1,2,1,2,1,3,5,0,0,4,5,2,3,3,4,1,0,3,1,0,0,0,1,0
334,......0418 Oberburg,75,47,45,37,25,37,32,33,25,33,28,24,22,18,12,95,70,56,31,36,42,43,24,23,18,9,10,7,7,2
335,......0419 Oberösch,2,0,3,2,0,2,3,0,1,2,1,1,1,0,0,0,3,3,1,1,1,2,3,0,0,0,0,0,0,0
336,......0420 Rüdtligen-Alchenflüh,65,59,38,22,21,42,22,32,16,32,18,16,20,11,7,80,78,49,38,39,32,27,21,29,9,10,5,2,3,2
337,......0421 Rumendingen,2,1,4,1,2,0,1,0,1,0,0,0,0,0,0,1,2,2,4,2,1,0,1,2,0,1,1,0,0,0
338,......0422 Rüti bei Lyssach,4,3,6,3,1,1,1,3,1,2,1,1,1,0,2,4,3,5,2,5,2,2,3,1,0,0,1,1,0,0
339,......0423 Willadingen,1,4,1,4,2,3,2,4,4,1,2,3,2,3,0,5,3,1,1,3,5,2,3,2,0,2,1,0,0,0
340,......0424 Wynigen,46,30,17,19,12,17,27,27,24,13,14,19,22,29,14,64,47,30,18,25,22,21,20,16,14,9,7,6,2,3
341,......0533 Bätterkinden,79,77,42,24,32,47,43,45,32,33,22,27,21,20,10,88,82,48,44,31,34,38,33,35,16,16,9,6,4,0
342,......0552 Utzenstorf,100,77,55,33,43,46,69,50,49,28,25,30,46,32,21,107,108,78,45,53,59,65,54,33,27,13,11,7,8,4
343,......0554 Wiler bei Utzenstorf,21,23,13,8,11,10,15,6,7,3,7,5,10,4,5,27,19,14,11,13,13,15,15,10,1,3,3,3,3,3
344,......0556 Zielebach,5,7,1,3,9,4,4,5,6,5,5,3,4,4,1,6,9,4,2,6,7,2,4,5,6,0,2,1,1,0
345,......0901 Eggiwil,48,47,23,22,17,25,15,13,13,22,9,20,27,27,12,76,44,38,27,28,32,16,22,22,13,11,14,12,7,4
346,......0902 Langnau im Emmental,280,224,149,101,98,118,139,100,101,105,102,86,104,91,61,286,276,144,116,118,113,88,110,73,64,44,25,25,28,10
347,......0903 Lauperswil,65,41,35,19,33,38,33,22,26,24,29,28,12,24,11,97,59,38,33,28,39,40,32,15,26,18,10,12,7,1
348,......0904 Röthenbach im Emmental,33,21,10,8,12,5,8,9,4,7,8,13,17,7,7,43,23,15,21,13,11,16,11,12,8,3,5,2,4,2
349,......0905 Rüderswil,72,42,27,32,22,27,30,15,17,16,22,28,29,15,11,68,58,28,34,33,31,28,28,23,21,9,5,8,5,8
350,......0906 Schangnau,21,15,7,3,9,8,2,5,5,13,6,10,9,8,7,25,23,18,11,12,13,10,10,4,4,7,5,3,1,0
351,......0907 Signau,82,47,33,29,23,33,36,18,26,25,26,25,31,27,11,88,69,40,35,33,44,29,26,26,22,8,16,11,3,1
352,......0908 Trub,33,26,12,7,10,8,3,13,7,8,14,13,23,16,1,32,37,21,14,12,20,26,14,12,4,7,3,7,1,3
353,......0909 Trubschachen,35,17,20,17,12,13,14,11,11,8,19,12,19,21,7,42,25,22,14,17,19,13,16,11,7,9,10,10,1,0
354,......0951 Affoltern im Emmental,37,20,18,11,9,20,11,13,10,11,8,10,18,10,7,32,29,24,13,21,22,15,14,12,5,7,8,6,6,0
355,......0952 Dürrenroth,21,23,12,7,12,9,11,8,8,4,9,12,7,14,10,23,25,20,10,4,13,12,18,10,6,3,3,3,2,3
356,......0955 Lützelflüh,118,65,47,48,53,35,48,50,46,39,38,41,35,46,23,132,81,64,50,39,67,47,43,36,32,16,13,9,7,3
357,......0956 Rüegsau,93,66,35,23,25,37,33,31,30,33,39,36,39,27,15,104,75,50,30,37,35,32,28,31,21,14,11,8,8,7
358,......0957 Sumiswald,144,72,40,49,43,60,52,61,49,45,53,58,60,56,33,186,113,80,53,55,69,62,45,47,44,31,26,22,15,7
359,......0958 Trachselwald,23,11,6,13,9,9,9,14,9,7,10,6,9,11,2,23,23,15,9,19,13,15,17,8,7,4,5,7,0,0
360,......0307 Meikirch,66,28,32,26,23,34,41,29,37,27,25,25,26,20,9,81,52,33,27,23,31,34,18,25,22,23,12,9,9,2
361,......0351 Bern,3543,5609,4731,2905,2192,2271,2362,1987,1861,1657,1705,1453,1623,1541,936,3260,5366,5017,3517,2506,2238,2123,1589,1249,1066,772,488,399,296,190
362,......0352 Bolligen,140,77,61,50,77,76,74,68,65,76,87,73,71,53,33,130,88,80,52,67,76,67,57,44,40,38,22,24,11,12
363,......0353 Bremgarten bei Bern,94,57,59,55,64,68,44,45,43,54,40,39,52,49,26,97,76,61,53,45,55,44,33,27,33,22,13,12,11,2
364,......0354 Kirchlindach,75,42,46,44,39,32,39,43,30,42,33,32,27,30,15,86,45,38,38,46,32,41,37,27,17,21,10,8,12,2
365,......0355 Köniz,1003,967,726,540,499,643,630,550,508,463,470,452,462,407,216,1095,1023,843,602,500,530,519,442,316,279,217,152,117,92,56
366,......0356 Muri bei Bern,269,181,178,144,146,178,190,198,190,185,200,166,194,171,108,289,237,184,150,140,158,161,142,119,112,104,70,40,35,33
